datetime,Vancouver
01-10-2012 13:00,284.63
01-10-2012 14:00,284.6290413
01-10-2012 15:00,284.6269979
01-10-2012 16:00,284.6249545
01-10-2012 17:00,284.6229111
01-10-2012 18:00,284.6208678
01-10-2012 19:00,284.6188244
01-10-2012 20:00,284.616781
01-10-2012 21:00,284.6147376
01-10-2012 22:00,284.6126942
01-10-2012 23:00,284.6106508
02-10-2012 00:00,284.6086074
02-10-2012 01:00,284.606564
02-10-2012 02:00,284.6045207
02-10-2012 03:00,284.6024773
02-10-2012 04:00,284.6004339
02-10-2012 05:00,284.5983905
02-10-2012 06:00,284.5963471
02-10-2012 07:00,284.5943037
02-10-2012 08:00,284.5922603
02-10-2012 09:00,284.5902169
02-10-2012 10:00,284.5881736
02-10-2012 11:00,284.5861302
02-10-2012 12:00,284.5840868
02-10-2012 13:00,284.5820434
02-10-2012 14:00,284.58
02-10-2012 15:00,284.85
02-10-2012 16:00,286.26
02-10-2012 17:00,286.77
02-10-2012 18:00,288.95
02-10-2012 19:00,289.51
02-10-2012 20:00,289.67
02-10-2012 21:00,290.29
02-10-2012 22:00,291.09
02-10-2012 23:00,291.18
03-10-2012 00:00,291.26
03-10-2012 01:00,290.62
03-10-2012 02:00,288.11
03-10-2012 03:00,287.21
03-10-2012 04:00,286.6
03-10-2012 05:00,285.96
03-10-2012 06:00,285.63
03-10-2012 07:00,284.71
03-10-2012 08:00,284.78
03-10-2012 09:00,284.24
03-10-2012 10:00,284.17
03-10-2012 11:00,283.25
03-10-2012 12:00,283.29
03-10-2012 13:00,283.35
03-10-2012 14:00,282.53
03-10-2012 15:00,282.83
03-10-2012 16:00,283.13
03-10-2012 17:00,283.43
03-10-2012 18:00,283.92
03-10-2012 19:00,285.06
03-10-2012 20:00,286.23
03-10-2012 21:00,286.73
03-10-2012 22:00,287.455
03-10-2012 23:00,288.18
04-10-2012 00:00,288.24
04-10-2012 01:00,286.5
04-10-2012 02:00,285.39
04-10-2012 03:00,284.26
04-10-2012 04:00,283.46
04-10-2012 05:00,283.74
04-10-2012 06:00,282.71
04-10-2012 07:00,282.44
04-10-2012 08:00,281.56
04-10-2012 09:00,281.42
04-10-2012 10:00,281.3
04-10-2012 11:00,280.97
04-10-2012 12:00,280.92
04-10-2012 13:00,280.91
04-10-2012 14:00,280.04
04-10-2012 15:00,280.15
04-10-2012 16:00,282.78
04-10-2012 17:00,284.38
04-10-2012 18:00,286.8
04-10-2012 19:00,288.56
04-10-2012 20:00,289.26
04-10-2012 21:00,289.36
04-10-2012 22:00,290.15
04-10-2012 23:00,289.66
05-10-2012 00:00,288.87
05-10-2012 01:00,287.18
05-10-2012 02:00,285.06
05-10-2012 03:00,283.93
05-10-2012 04:00,283.34
05-10-2012 05:00,282.68
05-10-2012 06:00,281.81
05-10-2012 07:00,281.23
05-10-2012 08:00,280.65
05-10-2012 09:00,280.325
05-10-2012 10:00,280
05-10-2012 11:00,279.86
05-10-2012 12:00,279.54
05-10-2012 13:00,278.57
05-10-2012 14:00,278.51
05-10-2012 15:00,278.91
05-10-2012 16:00,281.86
05-10-2012 17:00,282.78
05-10-2012 18:00,287.56
05-10-2012 19:00,288.12
05-10-2012 20:00,289.1
05-10-2012 21:00,289.53
05-10-2012 22:00,290.09
05-10-2012 23:00,290.67
06-10-2012 00:00,290.41
06-10-2012 01:00,288.83
06-10-2012 02:00,286.9
